id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1946359338420900249","https://x.com/W00DS_eth/status/1946359338420900249","@DavidDameel He's big and small at the same time lol","Twitter for iPhone",0,0,2,0,5,"Sat Jul 19 00:00:02 +0000 2025","en",0,true,"1946337288348479513","1946323245931610121","W00DS_eth","W 0 0 D S",7753,2617,""
"1946717165572284845","https://x.com/W00DS_eth/status/1946717165572284845","@DripperPb Thanks! Quite tasty","Twitter for iPhone",0,0,1,0,4,"Sat Jul 19 23:41:55 +0000 2025","en",0,true,"1946716379480006680","1946707958706172022","W00DS_eth","W 0 0 D S",7758,2623,""
"1946717099042148682","https://x.com/W00DS_eth/status/1946717099042148682","@RChrisre @0xbilly @h0xrus @0xIntuition @fvngbill @calebonchain 🤝🏼👁️","Twitter for iPhone",0,0,0,0,1,"Sat Jul 19 23:41:39 +0000 2025","qme",0,true,"1946715446029271212","1946715446029271212","W00DS_eth","W 0 0 D S",7758,2623,""
"1946716977067630885","https://x.com/W00DS_eth/status/1946716977067630885","@Eghosa1a I did! It is pretty tasty","Twitter for iPhone",0,0,1,0,2,"Sat Jul 19 23:41:10 +0000 2025","en",0,true,"1946713835055817132","1946707958706172022","W00DS_eth","W 0 0 D S",7758,2623,""
"1946716935455899964","https://x.com/W00DS_eth/status/1946716935455899964","@Eminent002 @OpenledgerHQ It's sooo good","Twitter for iPhone",0,0,0,0,1,"Sat Jul 19 23:41:00 +0000 2025","en",0,true,"1946712312687071596","1946707958706172022","W00DS_eth","W 0 0 D S",7758,2623,""
"1946716899682759158","https://x.com/W00DS_eth/status/1946716899682759158","@DavidDameel So tasty","Twitter for iPhone",0,0,1,0,4,"Sat Jul 19 23:40:51 +0000 2025","en",0,true,"1946711209949991321","1946707958706172022","W00DS_eth","W 0 0 D S",7758,2623,""
"1946716861325889873","https://x.com/W00DS_eth/status/1946716861325889873","@obedncm Lots of grass was touched in the making of this meal","Twitter for iPhone",0,1,1,0,2,"Sat Jul 19 23:40:42 +0000 2025","en",0,true,"1946709515673477194","1946707958706172022","W00DS_eth","W 0 0 D S",7758,2623,""
"1946707958706172022","https://x.com/W00DS_eth/status/1946707958706172022","Honey garlic chicken thighs served on fried rice 🤤 https://t.co/55vuRvuGuG","Twitter for iPhone",0,6,14,0,140,"Sat Jul 19 23:05:20 +0000 2025","en",0,false,"","1946707958706172022","W00DS_eth","W 0 0 D S",7758,2623,""
"1946707680803889393","https://x.com/W00DS_eth/status/1946707680803889393","@DavidDameel @0xIntuition Yes ser!!!","Twitter for iPhone",0,1,1,1,8,"Sat Jul 19 23:04:13 +0000 2025","en",0,true,"1946669384820281377","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946707623119581323","https://x.com/W00DS_eth/status/1946707623119581323","@Captain_snowboy @0xIntuition Thanks cap!","Twitter for iPhone",0,0,0,0,6,"Sat Jul 19 23:04:00 +0000 2025","en",0,true,"1946669631298470062","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946707563594060097","https://x.com/W00DS_eth/status/1946707563594060097","@D_Son_of_igor @0xIntuition @opensea Mint ended at the beginning of this year / end of last year but had gone on for quite some time","Twitter for iPhone",0,1,1,1,8,"Sat Jul 19 23:03:45 +0000 2025","en",0,true,"1946666415479562709","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946664969908396500","https://x.com/W00DS_eth/status/1946664969908396500","@Ch1buzo @0xIntuition https://t.co/ceMHcIgAZf","Twitter for iPhone",0,0,0,0,14,"Sat Jul 19 20:14:30 +0000 2025","qme",0,true,"1946660183775613042","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946664900429836773","https://x.com/W00DS_eth/status/1946664900429836773","@ronin_miy @0xIntuition Exactly. And I wouldn't be surprised if Billy did that. at this price it's worth the bet to me","Twitter for iPhone",0,0,0,0,15,"Sat Jul 19 20:14:14 +0000 2025","en",0,true,"1946659797278900677","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946664684142141902","https://x.com/W00DS_eth/status/1946664684142141902","@GrotesqueChris Looks sick af, night flight with tracer rounds is so dope","Twitter for iPhone",0,0,1,0,7,"Sat Jul 19 20:13:22 +0000 2025","en",0,true,"1946659563471602152","1946655664576586159","W00DS_eth","W 0 0 D S",7758,2623,""
"1946664575513841684","https://x.com/W00DS_eth/status/1946664575513841684","@Signmurai @0xIntuition Every Intuit should aim to own a Relic","Twitter for iPhone",0,0,1,0,13,"Sat Jul 19 20:12:56 +0000 2025","en",0,true,"1946657294504100121","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946664346072817725","https://x.com/W00DS_eth/status/1946664346072817725","@RealJolad @0xIntuition gTrust brother","Twitter for iPhone",0,0,0,0,11,"Sat Jul 19 20:12:02 +0000 2025","en",0,true,"1946652525001637993","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946657560511066554","https://x.com/W00DS_eth/status/1946657560511066554","@Marvybabie @0xIntuition 👁️","Twitter for iPhone",0,0,1,1,5,"Sat Jul 19 19:45:04 +0000 2025","qme",0,true,"1946546333189300397","1946546333189300397","W00DS_eth","W 0 0 D S",7758,2623,""
"1946657230150848641","https://x.com/W00DS_eth/status/1946657230150848641","@GrotesqueChris This is so cool! Would be epic in a sim","Twitter for iPhone",0,0,1,0,14,"Sat Jul 19 19:43:45 +0000 2025","en",0,true,"1946655664576586159","1946655664576586159","W00DS_eth","W 0 0 D S",7758,2623,""
"1946657079306883464","https://x.com/W00DS_eth/status/1946657079306883464","@GrotesqueChris What game is this?","Twitter for iPhone",0,1,1,1,16,"Sat Jul 19 19:43:09 +0000 2025","en",0,true,"1946655664576586159","1946655664576586159","W00DS_eth","W 0 0 D S",7758,2623,""
"1946655849574740443","https://x.com/W00DS_eth/status/1946655849574740443","@MaddKingMaddox Gm!","Twitter for iPhone",0,0,0,0,14,"Sat Jul 19 19:38:16 +0000 2025","und",0,true,"1946439562516963381","1946439562516963381","W00DS_eth","W 0 0 D S",7758,2623,""
"1946652264208167296","https://x.com/W00DS_eth/status/1946652264208167296","@acdupes So close!","Twitter for iPhone",0,0,1,0,16,"Sat Jul 19 19:24:01 +0000 2025","en",0,true,"1946647523914854845","1946647523914854845","W00DS_eth","W 0 0 D S",7758,2623,""
"1946652215063515203","https://x.com/W00DS_eth/status/1946652215063515203","@acdupes @grok Gn!","Twitter for iPhone",0,0,1,0,7,"Sat Jul 19 19:23:49 +0000 2025","und",0,true,"1946337686354071640","1946337686354071640","W00DS_eth","W 0 0 D S",7758,2623,""
"1946651875601727994","https://x.com/W00DS_eth/status/1946651875601727994","@RChrisre @0xIntuition Gotta tell the world","Twitter for iPhone",0,0,1,0,24,"Sat Jul 19 19:22:28 +0000 2025","en",0,true,"1946649798578237921","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946648531852247331","https://x.com/W00DS_eth/status/1946648531852247331","The blue one is Rare while the Whites are common. Clicking into them you can see their Resonance Frequency, the lower the better(I think)

TGE right around the corner and Bonding Curves empowering a decentralized information market, this is a solid bet on the Agentic future 3/3 https://t.co/iNOfdMnQvC","Twitter for iPhone",0,1,3,0,74,"Sat Jul 19 19:09:11 +0000 2025","en",0,true,"1946648528773677237","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946648528773677237","https://x.com/W00DS_eth/status/1946648528773677237","You can no longer mint these but the founder is a triple OG from the inception of eth and I'm willing to bet these Relics will have some use case in the ecosystem. If I'm wrong, it's not a huge risk but the potential upside is too much to ignore.

Take a look at the floor 👁️2/3 https://t.co/RbpVSKVDQC","Twitter for iPhone",0,1,4,0,78,"Sat Jul 19 19:09:10 +0000 2025","en",0,true,"1946648526051528706","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946648526051528706","https://x.com/W00DS_eth/status/1946648526051528706","NFTs are about to explode and imo the best deal on opensea is this Relic by Intuition👁️

Typically I'm a PFP maxi but let's switch gears to talk about glowing pyramids from @0xIntuition. The Genesis NFT, Relics grant minters a bonus of IQ Points (part of their quest program). 🧵 https://t.co/mLlnqgC1cf","Twitter for iPhone",3,10,22,0,317,"Sat Jul 19 19:09:10 +0000 2025","en",1,false,"","1946648526051528706","W00DS_eth","W 0 0 D S",7758,2623,""
"1946629215920550145","https://x.com/W00DS_eth/status/1946629215920550145","@ClassicsCrypto I'm here for the ridr","Twitter for iPhone",0,0,1,0,1,"Sat Jul 19 17:52:26 +0000 2025","en",0,true,"1946598906319511880","1946444571606454780","W00DS_eth","W 0 0 D S",7758,2623,""
"1946629034449719498","https://x.com/W00DS_eth/status/1946629034449719498","@calebonchain To the moon","Twitter for iPhone",0,0,0,0,3,"Sat Jul 19 17:51:43 +0000 2025","en",0,true,"1946490837539455023","1946444571606454780","W00DS_eth","W 0 0 D S",7758,2623,""
"1946628923384549678","https://x.com/W00DS_eth/status/1946628923384549678","@Briamach To the moon!","Twitter for iPhone",0,0,0,0,3,"Sat Jul 19 17:51:16 +0000 2025","en",0,true,"1946482755262451828","1946444571606454780","W00DS_eth","W 0 0 D S",7758,2623,""
"1946628828589072479","https://x.com/W00DS_eth/status/1946628828589072479","@Dan75526562 He really likes the big trucks too!","Twitter for iPhone",0,0,0,0,3,"Sat Jul 19 17:50:54 +0000 2025","en",0,true,"1946469623391810015","1946411633443520584","W00DS_eth","W 0 0 D S",7758,2623,""
"1946628738331922813","https://x.com/W00DS_eth/status/1946628738331922813","@Cloud9mindset 🐕","Twitter for iPhone",0,0,0,0,9,"Sat Jul 19 17:50:32 +0000 2025","qme",0,true,"1946467982974111922","1946323245931610121","W00DS_eth","W 0 0 D S",7758,2623,""
"1946628677472575807","https://x.com/W00DS_eth/status/1946628677472575807","@IfeKrawn Rising tides lift all boats :)","Twitter for iPhone",0,0,0,0,3,"Sat Jul 19 17:50:17 +0000 2025","en",0,true,"1946461971139715259","1946444571606454780","W00DS_eth","W 0 0 D S",7758,2623,""
"1946626446492873076","https://x.com/W00DS_eth/status/1946626446492873076","@Dan75526562 Hahahaha that's the energy we need!","Twitter for iPhone",0,0,0,0,8,"Sat Jul 19 17:41:26 +0000 2025","en",0,true,"1946467205744624027","1946444571606454780","W00DS_eth","W 0 0 D S",7758,2623,""
"1946626334173638882","https://x.com/W00DS_eth/status/1946626334173638882","@Kubancameraman Let's run it up!","Twitter for iPhone",0,0,0,0,4,"Sat Jul 19 17:40:59 +0000 2025","en",0,true,"1946583482840342733","1946444571606454780","W00DS_eth","W 0 0 D S",7758,2623,""
"1946626113045737604","https://x.com/W00DS_eth/status/1946626113045737604","@JohnLemonNFT Gm fam you too!","Twitter for iPhone",0,1,0,0,24,"Sat Jul 19 17:40:06 +0000 2025","en",0,true,"1946571769747218753","1946571769747218753","W00DS_eth","W 0 0 D S",7758,2623,""
"1946817557853356489","https://x.com/W00DS_eth/status/1946817557853356489","👁️ $TRUST 👁️
              MY
   @0xIntuition","Twitter for iPhone",0,9,15,5,270,"Sun Jul 20 06:20:50 +0000 2025","und",0,false,"","1946817557853356489","W00DS_eth","W 0 0 D S",7755,2623,""
"1946807359948378483","https://x.com/W00DS_eth/status/1946807359948378483","@charis_ai That's so cool!!","Twitter for iPhone",0,0,1,0,4,"Sun Jul 20 05:40:19 +0000 2025","en",0,true,"1946806427948917074","1946806427948917074","W00DS_eth","W 0 0 D S",7755,2623,""
"1946807283595223468","https://x.com/W00DS_eth/status/1946807283595223468","@TobiTheDoge Look at that smile","Twitter for iPhone",0,0,0,0,1,"Sun Jul 20 05:40:00 +0000 2025","en",0,true,"1946804827264025064","1946804827264025064","W00DS_eth","W 0 0 D S",7755,2623,""
"1946806526804369584","https://x.com/W00DS_eth/status/1946806526804369584","@MaddKingMaddox I remember being 10 watching it on DVD for the first time in Aunt Lori's living room. Shaped my entire future tbh","Twitter for iPhone",0,0,1,0,11,"Sun Jul 20 05:37:00 +0000 2025","en",0,true,"1946795756225974648","1946784441608839406","W00DS_eth","W 0 0 D S",7755,2623,""
"1946796581526675742","https://x.com/W00DS_eth/status/1946796581526675742","@TobiTheDoge See you in a few Tobi's","Twitter for iPhone",0,0,1,0,3,"Sun Jul 20 04:57:29 +0000 2025","en",0,true,"1946795054959362271","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946786352768454887","https://x.com/W00DS_eth/status/1946786352768454887","@GenuineDegen gAWOOd night genuine. hope you had a great day 🌛","Twitter for iPhone",0,0,0,0,1,"Sun Jul 20 04:16:50 +0000 2025","en",0,true,"1946759467292561813","1946759467292561813","W00DS_eth","W 0 0 D S",7755,2623,""
"1946785072327033125","https://x.com/W00DS_eth/status/1946785072327033125","@MaddKingMaddox I actually don't think I've ever watched Jaws in its entirety. My top 3 are The Fast and The Furious, 2 Fast 2 Furious and Bad Boys 2","Twitter for iPhone",0,1,0,0,26,"Sun Jul 20 04:11:45 +0000 2025","en",0,true,"1946784441608839406","1946784441608839406","W00DS_eth","W 0 0 D S",7755,2623,""
"1946758210414686389","https://x.com/W00DS_eth/status/1946758210414686389","@Impulse_84 Thanks fam rest easy","Twitter for iPhone",0,0,1,0,3,"Sun Jul 20 02:25:01 +0000 2025","en",0,true,"1946757739234869448","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946757917538967626","https://x.com/W00DS_eth/status/1946757917538967626","@superxtensions gn fam","Twitter for iPhone",0,1,1,0,3,"Sun Jul 20 02:23:51 +0000 2025","pt",0,true,"1946738427539386845","1946738427539386845","W00DS_eth","W 0 0 D S",7755,2623,""
"1946757831018885230","https://x.com/W00DS_eth/status/1946757831018885230","@superxtensions gn fam! Will have to take a look!","Twitter for iPhone",0,0,0,0,4,"Sun Jul 20 02:23:30 +0000 2025","en",0,true,"1946756432809894341","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946757727427916141","https://x.com/W00DS_eth/status/1946757727427916141","@acdupes Not me","Twitter for iPhone",0,0,0,0,8,"Sun Jul 20 02:23:05 +0000 2025","en",0,true,"1946703495802855887","1946703495802855887","W00DS_eth","W 0 0 D S",7755,2623,""
"1946757455070871663","https://x.com/W00DS_eth/status/1946757455070871663","@Eminent002 gn EC","Twitter for iPhone",0,0,1,0,4,"Sun Jul 20 02:22:00 +0000 2025","in",0,true,"1946755466073428204","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946757412800659867","https://x.com/W00DS_eth/status/1946757412800659867","@leukocyteng1 gm brooo","Twitter for iPhone",0,0,0,0,11,"Sun Jul 20 02:21:50 +0000 2025","en",0,true,"1946755403007586440","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946757377589391642","https://x.com/W00DS_eth/status/1946757377589391642","@AbdulgafarOla10 GN Don","Twitter for iPhone",0,0,0,0,4,"Sun Jul 20 02:21:42 +0000 2025","in",0,true,"1946754645683998831","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946757318839779328","https://x.com/W00DS_eth/status/1946757318839779328","@josephineweb3 Gn fam!","Twitter for iPhone",0,0,0,0,2,"Sun Jul 20 02:21:28 +0000 2025","pt",0,true,"1946754478897598602","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946754180867068047","https://x.com/W00DS_eth/status/1946754180867068047","GN to all and to all a GN https://t.co/BgEnkyjMon","Twitter for iPhone",0,11,13,0,141,"Sun Jul 20 02:09:00 +0000 2025","en",1,false,"","1946754180867068047","W00DS_eth","W 0 0 D S",7755,2623,""
"1946753064985104884","https://x.com/W00DS_eth/status/1946753064985104884","@legen_eth Go to the @JRNYGallery","Twitter for iPhone",0,0,0,1,166,"Sun Jul 20 02:04:34 +0000 2025","en",0,true,"1946752735849963839","1946752735849963839","W00DS_eth","W 0 0 D S",7755,2623,""
"1946731594678436262","https://x.com/W00DS_eth/status/1946731594678436262","@TheShamdoo OpenSea is better. I'm a mod for them though so I'm biased","Twitter for iPhone",0,0,0,0,16,"Sun Jul 20 00:39:15 +0000 2025","en",0,true,"1946554597922779594","1946554597922779594","W00DS_eth","W 0 0 D S",7755,2623,""
"1946730700599628180","https://x.com/W00DS_eth/status/1946730700599628180","@TobiTheDoge Zoomies!!!","Twitter for iPhone",0,1,2,0,4,"Sun Jul 20 00:35:42 +0000 2025","en",0,true,"1946717779161129125","1946717779161129125","W00DS_eth","W 0 0 D S",7755,2623,""
"1946730411947675812","https://x.com/W00DS_eth/status/1946730411947675812","@emmanuellevi98 $TRUST I can cook good foods","Twitter for iPhone",0,0,0,0,6,"Sun Jul 20 00:34:33 +0000 2025","en",0,true,"1946721590101545294","1946707958706172022","W00DS_eth","W 0 0 D S",7755,2623,""
"1946729702263046214","https://x.com/W00DS_eth/status/1946729702263046214","@TheShamdoo Ya boy can chef it up","Twitter for iPhone",0,0,1,0,18,"Sun Jul 20 00:31:44 +0000 2025","en",0,true,"1946729263287181499","1946707958706172022","W00DS_eth","W 0 0 D S",7755,2623,""
"1947084000293486878","https://x.com/W00DS_eth/status/1947084000293486878","@TobiTheDoge I wish you would try it!","Twitter for iPhone",0,0,0,0,1,"Sun Jul 20 23:59:35 +0000 2025","en",0,true,"1947079423888654549","1947079423888654549","W00DS_eth","W 0 0 D S",7760,2626,""
"1947083517847814434","https://x.com/W00DS_eth/status/1947083517847814434","Got my Intuit Pass! 👁️Cool build @0xPixi3 🤝 https://t.co/BDCpHvXmdO","Twitter for iPhone",0,0,1,0,9,"Sun Jul 20 23:57:40 +0000 2025","en",0,false,"","1947083517847814434","W00DS_eth","W 0 0 D S",7760,2626,""
"1947078709032198284","https://x.com/W00DS_eth/status/1947078709032198284","@JohnLemonNFT ETH is king","Twitter for iPhone",0,0,0,0,11,"Sun Jul 20 23:38:33 +0000 2025","en",0,true,"1946967544633369087","1946967544633369087","W00DS_eth","W 0 0 D S",7760,2626,""
"1947067701077098643","https://x.com/W00DS_eth/status/1947067701077098643","@HollanderAdam @DisneyPinnacle Oh this is cool! I'll have to get my mom in on these","Twitter for iPhone",0,0,0,0,24,"Sun Jul 20 22:54:49 +0000 2025","en",0,true,"1947050667224248768","1947050667224248768","W00DS_eth","W 0 0 D S",7760,2626,""
"1947067114797330829","https://x.com/W00DS_eth/status/1947067114797330829","@cryptopizzagirl GN pizza girl","Twitter for iPhone",0,0,6,0,24,"Sun Jul 20 22:52:29 +0000 2025","en",0,true,"1947066843107373551","1947066843107373551","W00DS_eth","W 0 0 D S",7760,2626,""
"1947067026268102760","https://x.com/W00DS_eth/status/1947067026268102760","@EricasGames Austin is so much fun...","Twitter for iPhone",0,1,1,0,22,"Sun Jul 20 22:52:08 +0000 2025","en",0,true,"1947066859742023839","1947066859742023839","W00DS_eth","W 0 0 D S",7760,2626,""
"1947066859926270095","https://x.com/W00DS_eth/status/1947066859926270095","@stavcoco @TheDogePoundNFT AWOOO!","Twitter for iPhone",0,0,0,0,4,"Sun Jul 20 22:51:28 +0000 2025","und",0,true,"1947065451726491997","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947064598542131388","https://x.com/W00DS_eth/status/1947064598542131388","@3orovik We are so back","Twitter for iPhone",0,0,0,0,9,"Sun Jul 20 22:42:29 +0000 2025","en",0,true,"1947052216504008851","1947052216504008851","W00DS_eth","W 0 0 D S",7760,2626,""
"1947064258937680160","https://x.com/W00DS_eth/status/1947064258937680160","@Ashco_a NFTs are the alpha","Twitter for iPhone",0,1,1,0,4,"Sun Jul 20 22:41:08 +0000 2025","en",0,true,"1947061820335800463","1947059576311800127","W00DS_eth","W 0 0 D S",7760,2626,""
"1947059642191810652","https://x.com/W00DS_eth/status/1947059642191810652","@chibuezentachi @TheDogePoundNFT &lt;3","Twitter for iPhone",0,0,1,0,4,"Sun Jul 20 22:22:47 +0000 2025","und",0,true,"1947059292151885884","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947059576311800127","https://x.com/W00DS_eth/status/1947059576311800127","This is your sign. NFTs are coming back","Twitter for iPhone",0,2,12,0,155,"Sun Jul 20 22:22:32 +0000 2025","en",0,false,"","1947059576311800127","W00DS_eth","W 0 0 D S",7760,2626,""
"1947059203731800123","https://x.com/W00DS_eth/status/1947059203731800123","@PunksFanatics Holy fuck","Twitter for iPhone",0,0,1,0,17,"Sun Jul 20 22:21:03 +0000 2025","en",0,true,"1947052300213576137","1947052300213576137","W00DS_eth","W 0 0 D S",7760,2626,""
"1947058486241567135","https://x.com/W00DS_eth/status/1947058486241567135","@0xAneri @baseapp https://t.co/epLJ1lfdFe","Twitter for iPhone",0,0,0,0,12,"Sun Jul 20 22:18:12 +0000 2025","qme",0,true,"1947035898870383040","1947035898870383040","W00DS_eth","W 0 0 D S",7760,2626,""
"1947058019482665426","https://x.com/W00DS_eth/status/1947058019482665426","@acdupes GN babe","Twitter for iPhone",0,1,1,0,6,"Sun Jul 20 22:16:21 +0000 2025","tl",0,true,"1947057068717838477","1947057068717838477","W00DS_eth","W 0 0 D S",7760,2626,""
"1947052916256256324","https://x.com/W00DS_eth/status/1947052916256256324","@ayla_uzna @0xIntuition @0xbilly So early.","Twitter for iPhone",0,0,1,0,6,"Sun Jul 20 21:56:04 +0000 2025","en",0,true,"1947051954640760846","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1947052738963005761","https://x.com/W00DS_eth/status/1947052738963005761","@WCCN2022 Take it for a joy ride","Twitter for iPhone",0,0,1,0,12,"Sun Jul 20 21:55:22 +0000 2025","en",0,true,"1947052573296611568","1947052573296611568","W00DS_eth","W 0 0 D S",7760,2626,""
"1947051189033378207","https://x.com/W00DS_eth/status/1947051189033378207","@VOchidi @0xIntuition @0xbilly You'll get started on their portal at https://t.co/c4wIYEZG4H

If you join their discord and tag me we can get you a lot more details. Or a dm here","Twitter for iPhone",0,0,1,0,3,"Sun Jul 20 21:49:12 +0000 2025","en",0,true,"1947049657730830607","1946974884229255231","W00DS_eth","W 0 0 D S",7760,2626,""
"1947050347970621468","https://x.com/W00DS_eth/status/1947050347970621468","@OluwaDanny0 @TheDogePoundNFT Awooo!","Twitter for iPhone",0,0,1,0,4,"Sun Jul 20 21:45:52 +0000 2025","und",0,true,"1947046498354540692","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947050188612268068","https://x.com/W00DS_eth/status/1947050188612268068","@ClassicsCrypto LFMeow!","Twitter for iPhone",0,0,0,0,1,"Sun Jul 20 21:45:14 +0000 2025","de",0,true,"1947024734920532232","1947024734920532232","W00DS_eth","W 0 0 D S",7760,2626,""
"1947049990175473998","https://x.com/W00DS_eth/status/1947049990175473998","@greg16676935420 Probably bad for your pores","Twitter for iPhone",0,0,3,0,30,"Sun Jul 20 21:44:26 +0000 2025","en",0,true,"1947041487935471925","1947041487935471925","W00DS_eth","W 0 0 D S",7760,2626,""
"1947049895770079742","https://x.com/W00DS_eth/status/1947049895770079742","@ChibiMilady @TheDogePoundNFT Awoooo!","Twitter for iPhone",0,0,0,0,3,"Sun Jul 20 21:44:04 +0000 2025","und",0,true,"1947042835611451514","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947049841302950298","https://x.com/W00DS_eth/status/1947049841302950298","@RChrisre @fvngbill @0xIntuition @0xbilly @h0xrus @calebonchain Thanks for having us!","Twitter for iPhone",0,1,1,0,20,"Sun Jul 20 21:43:51 +0000 2025","en",0,true,"1947041503983149421","1947041503983149421","W00DS_eth","W 0 0 D S",7760,2626,""
"1947049737367982234","https://x.com/W00DS_eth/status/1947049737367982234","@acdupes @TheDogePoundNFT Awoooo!","Twitter for iPhone",0,0,1,0,8,"Sun Jul 20 21:43:26 +0000 2025","und",0,true,"1947039533188481062","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947049434438570408","https://x.com/W00DS_eth/status/1947049434438570408","@Cloud9mindset @TheDogePoundNFT Awooo!","Twitter for iPhone",0,0,1,0,8,"Sun Jul 20 21:42:14 +0000 2025","und",0,true,"1947038755807732138","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947049256696635580","https://x.com/W00DS_eth/status/1947049256696635580","@TobiTheDoge @9ytshade Can't let you get hurt fam","Twitter for iPhone",0,0,2,0,5,"Sun Jul 20 21:41:31 +0000 2025","en",0,true,"1947036594063499672","1947016094142673313","W00DS_eth","W 0 0 D S",7760,2626,""
"1947048898133922119","https://x.com/W00DS_eth/status/1947048898133922119","@Cryptoverse67 @TheDogePoundNFT Awooo!","Twitter for iPhone",0,0,0,0,5,"Sun Jul 20 21:40:06 +0000 2025","und",0,true,"1947033129245454500","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947048824490303972","https://x.com/W00DS_eth/status/1947048824490303972","@doubleman_nft @TheDogePoundNFT Awooo!","Twitter for iPhone",0,0,0,0,5,"Sun Jul 20 21:39:48 +0000 2025","und",0,true,"1947030449290678752","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947048792324272193","https://x.com/W00DS_eth/status/1947048792324272193","@Unpurekorn @TheDogePoundNFT Awooo!","Twitter for iPhone",0,0,0,0,3,"Sun Jul 20 21:39:41 +0000 2025","und",0,true,"1947029841875788125","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947028314452824273","https://x.com/W00DS_eth/status/1947028314452824273","@acdupes yes","Twitter for iPhone",0,0,1,0,7,"Sun Jul 20 20:18:18 +0000 2025","und",0,true,"1946917763122860436","1946917763122860436","W00DS_eth","W 0 0 D S",7760,2626,""
"1947028226674499758","https://x.com/W00DS_eth/status/1947028226674499758","@acdupes An even swirl with the same amount each bite","Twitter for iPhone",0,0,1,0,6,"Sun Jul 20 20:17:57 +0000 2025","en",0,true,"1947028057320984733","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947027686037086357","https://x.com/W00DS_eth/status/1947027686037086357","@xSilentInvestor @TheDogePoundNFT The life of a silent investor... It's okay you can catch the next!","Twitter for iPhone",0,1,1,0,12,"Sun Jul 20 20:15:49 +0000 2025","en",0,true,"1947026781027877321","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947027587730952351","https://x.com/W00DS_eth/status/1947027587730952351","@theDevDwarf @TheDogePoundNFT One doge at a time","Twitter for iPhone",0,0,0,0,11,"Sun Jul 20 20:15:25 +0000 2025","en",0,true,"1947026190855712885","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947026385949585496","https://x.com/W00DS_eth/status/1947026385949585496","@acdupes Need things to be even","Twitter for iPhone",0,1,2,0,10,"Sun Jul 20 20:10:39 +0000 2025","en",0,true,"1947025501958111255","1947003366418100633","W00DS_eth","W 0 0 D S",7760,2626,""
"1947025856041271745","https://x.com/W00DS_eth/status/1947025856041271745","It's not a PFP.
It's not a meme.
It's a lifestyle.

DOGE https://t.co/JXLwPNeuyG","Twitter for iPhone",4,12,34,1,361,"Sun Jul 20 20:08:32 +0000 2025","en",0,false,"","1947025856041271745","W00DS_eth","W 0 0 D S",7760,2626,""
"1947024624044155337","https://x.com/W00DS_eth/status/1947024624044155337","@Bisai92 @TheShamdoo https://t.co/AQSynBYbwE","Twitter for iPhone",0,1,1,0,35,"Sun Jul 20 20:03:38 +0000 2025","qme",0,true,"1947024342719799631","1946989968548671712","W00DS_eth","W 0 0 D S",7760,2626,""
"1947023820264505424","https://x.com/W00DS_eth/status/1947023820264505424","@J1mmyRS Have fun man!","Twitter for iPhone",0,0,0,0,17,"Sun Jul 20 20:00:27 +0000 2025","en",0,true,"1947014620046315667","1947014620046315667","W00DS_eth","W 0 0 D S",7760,2626,""
